59,24987,0.152758
59,24988,0.0760604
59,24989,0.375165
59,24990,0.313683
59,24991,0.270328
59,24992,0.0794774
59,24993,0.0552714
59,24994,0.175045
59,24995,0.19746
59,24996,0.147201
59,24997,0.0867992
59,24998,0.498083
59,24999,0.0234141
59,25000,0.0848846
59,25001,0.0841237
59,25002,0.22518
59,25003,0.376055
59,25004,0.312818
59,25005,0.106674
59,25006,0.217182
59,25007,0.187741
59,25008,0.192818
59,25009,0.172376
59,25010,0.286201
59,25011,0.193984
59,25012,0.0660956
59,25013,0.328414
59,25014,0.0726222
59,25015,0.121408
59,25016,0.212142
59,25017,0.0939172
59,25018,0.0345709
59,25019,0.136108
59,25020,0.0219577
59,25021,0.0559614
59,25022,0.148944
59,25023,0.123854
59,25024,0.0659871
59,25025,0.176503
59,25026,0.124626
59,25027,0.0816541
59,25028,0.0380734
59,25029,0.0944672
59,25030,0.0725091
59,25031,0.126849
59,25032,0.100667
59,25033,0.261106
59,25034,0.478037
59,25035,0.0249531
59,25036,0.0705015
59,25037,0.116464
59,25038,0.0373588
59,25039,0.058592
59,25040,0.11789
59,25041,0.167261
59,25042,0.135591
59,25043,0.0930407
59,25044,0.312119
59,25045,0.166308
59,25046,0.119715
59,25047,0.15765
59,25048,0.106268
59,25049,0.973194
59,25050,0.100588
59,25051,0.297462
59,25052,0.0744327
59,25053,0.0458829
59,25054,0.063738
59,25055,0.277823
59,25056,0.4985
59,25057,0.0170841
59,25058,0.00165654
59,25059,0.187523
59,25060,0.274617
59,25061,0.743337
59,25062,0.170881
59,25063,0.296108
59,25064,0.185575
59,25065,0.0950685
59,25066,0.114502
59,25067,0.113749
59,25068,0.0160175
59,25069,0.205609
59,25070,0.204083
59,25071,0.100865
59,25072,0.0888559
59,25073,0.0450368
59,25074,0.0902575
59,25075,0.312292
59,25076,0.139448
59,25077,0.194263
59,25078,0.376077
59,25079,0.241254
59,25080,0.0949789
59,25081,0.0266647
59,25082,0.23312
59,25083,0.129664
59,25084,0.3219
59,25085,0.178971
59,25086,0.0658179
59,25087,0.455147
59,25088,0.163161
59,25089,0.00165654
59,25090,0.0102181
59,25091,0.0143067
59,25092,0.0230602
59,25093,0.290183
59,25094,0.135559
59,25095,0.0269675
59,25096,0.160291
59,25097,0.134814
59,25098,0.148923
59,25099,0.124229
59,25100,0.0206325
59,25101,0.00165654
59,25102,0.177924
59,25103,0.287096
59,25104,0.20145
59,25105,0.265297
59,25106,0.104125
59,25107,0.117599
59,25108,0.0576439
59,25109,0.240847
59,25110,0.0706749
59,25111,0.242626
59,25112,0.254138
59,25113,0.0869847
59,25114,0.59654
59,25115,0.234405
59,25116,0.247701
59,25117,0.187061
59,25118,0.34766
59,25119,0.221833
59,25120,0.242007
59,25121,0.1155
59,25122,0.224735
59,25123,0.215827
59,25124,0.124583
59,25125,0.403206
59,25126,0.120303
59,25127,0.120167
59,25128,0.10033
59,25129,0.182397
59,25130,0.158248
59,25131,0.250142
59,25132,0.361976
59,25133,0.0502075
59,25134,0.0857551
59,25135,0.116069
59,25136,0.3244
59,25137,0.0463761
59,25138,0.0775864
59,25139,0.233131
59,25140,0.0437965
59,25141,0.261644
59,25142,0.123486
59,25143,0.186577
59,25144,0.188103
59,25145,0.247453
59,25146,0.178227
59,25147,0.312824
59,25148,0.330513
59,25149,0.0158352
59,25150,0.0851061
59,25151,0.158071
59,25152,0.136173
59,25153,0.134547
59,25154,0.23935
59,25155,0.153638
59,25156,0.00165654
59,25157,0.463202
59,25158,0.361548
59,25159,0.233478
59,25160,0.00433768
59,25161,0.0716881
59,25162,0.0800088
59,25163,0.0530316
59,25164,0.020982
59,25165,0.0521427
59,25166,0.0152246
59,25167,0.0927729
59,25168,0.125635
59,25169,0.0269669
59,25170,0.231771
59,25171,0.182706
59,25172,0.108946
59,25173,0.253853
59,25174,0.037639
59,25175,0.0587574
59,25176,0.0384478
59,25177,0.0530923
59,25178,0.040392
59,25179,0.179628
59,25180,0.108512
59,25181,0.0823321
59,25182,0.13499
59,25183,0.0503064
59,25184,0.00165654
59,25185,0.167401
59,25186,0.271574
59,25187,0.22778
59,25188,0.14342
59,25189,0.196169
59,25190,0.208983
59,25191,0.217145
59,25192,0.0226247
59,25193,0.255623
59,25194,0.222849
59,25195,0.248183
59,25196,0.21332
59,25197,0.220469
59,25198,0.275061
59,25199,0.0296403
59,25200,0.210325
59,25201,0.206039
59,25202,0.00165654
59,25203,0.172651
59,25204,0.05066
59,25205,0.2271
59,25206,0.220734
59,25207,0.278365
59,25208,0.0357192
59,25209,0.249385
59,25210,0.219116
59,25211,0.0631147
59,25212,0.242153
59,25213,0.0155519
59,25214,0.250322
59,25215,0.238721
59,25216,0.226336
59,25217,0.0170841
59,25218,0.0167357
59,25219,0.0628962
59,25220,0.0355443
59,25221,0.198662
59,25222,0.249775
59,25223,0.0701965
59,25224,0.153473
59,25225,0.187663
59,25226,0.0451802
59,25227,0.217852
59,25228,0.208491
59,25229,0.0751027
59,25230,0.203319
59,25231,0.215022
59,25232,0.077988
59,25233,0.0173411
59,25234,0.00165654
59,25235,0.00165654
59,25236,0.249258
59,25237,0.26611
59,25238,0.22626
59,25239,0.00165654
59,25240,0.141848
59,25241,0.169698
59,25242,0.219043
59,25243,0.21552
59,25244,0.00165654
59,25245,0.285423
59,25246,0.0304227
59,25247,0.0170841
59,25248,0.221526
59,25249,0.00165654
59,25250,0.00165654
59,25251,0.0207875
59,25252,0.271041
59,25253,0.00165654
59,25254,0.238767
59,25255,0.139047
59,25256,0.00165654
59,25257,0.212458
59,25258,0.222266
59,25259,0.231636
59,25260,0.0202132
59,25261,0.00165654
59,25262,0.245212
59,25263,0.011933
59,25264,0.226629
59,25265,0.0502096
59,25266,0.0472946
59,25267,0.230225
59,25268,0.00165654
59,25269,0.209796
59,25270,0.232381
59,25271,0.249823
59,25272,0.0729441
59,25273,0.270715
59,25274,0.0150312
59,25275,0.0187962
59,25276,0.00165654
59,25277,0.1806
59,25278,0.118079
59,25279,0.00165654
59,25280,0.00165654
59,25281,0.00165654
59,25282,0.219424
59,25283,0.0513711
59,25284,0.257546
59,25285,0.00165654
59,25286,0.00165654
59,25287,0.21946
59,25288,0.0347229
59,25289,0.0606073
59,25290,0.232098
59,25291,0.263706
59,25292,0.0320498
59,25293,0.0387705
59,25294,0.0240269
59,25295,0.0269293
59,25296,0.00165654
59,25297,0.00165654
59,25298,0.0200775
59,25299,0.238306
59,25300,0.237897
59,25301,0.11814
59,25302,0.252773
59,25303,0.216069
59,25304,0.257308
59,25305,0.138574
59,25306,0.216246
59,25307,0.229454
59,25308,0.00165654
59,25309,0.0773135
59,25310,0.130125
59,25311,0.13072
59,25312,0.209594
59,25313,0.00165654
59,25314,0.00165654
59,25315,0.00165654
59,25316,0.253139
59,25317,0.224102
59,25318,0.00165654
59,25319,0.018725
59,25320,0.214304
59,25321,0.0538177
59,25322,0.00165654
59,25323,0.00165654
59,25324,0.0477298
59,25325,0.00165654
59,25326,0.286636
59,25327,0.022449
59,25328,0.00165654
59,25329,0.223042
59,25330,0.00165654
59,25331,0.00165654
59,25332,0.251845
59,25333,0.225765
59,25334,0.232793
59,25335,0.0440733
59,25336,0.226124
59,25337,0.00165654
59,25338,0.217851
59,25339,0.247429
59,25340,0.13507
59,25341,0.194663
59,25342,0.102206
59,25343,0.0352813
59,25344,0.0546194
59,25345,0.181696
59,25346,0.071958
59,25347,0.0270889
59,25348,0.140949
59,25349,0.151045
59,25350,0.149278
59,25351,0.151411
59,25352,0.0255756
59,25353,0.341892
59,25354,0.0874768
59,25355,0.209681
59,25356,0.0170841
59,25357,0.118692
59,25358,0.191739
59,25359,0.0287964
59,25360,0.175553
59,25361,0.00165654
59,25362,0.21634
59,25363,0.133477
59,25364,0.0236984
59,25365,0.210512
59,25366,0.198841
59,25367,0.105794
59,25368,0.139591
59,25369,0.00165654
59,25370,0.272056
59,25371,0.0656841
59,25372,0.246025
59,25373,0.643935
59,25374,0.343734
59,25375,0.410369
59,25376,0.0877815
59,25377,0.0774946
59,25378,0.0465855
59,25379,0.0741054
59,25380,0.155068
59,25381,0.0911773
59,25382,1.5146
59,25383,0.0867963
59,25384,0.138591
59,25385,0.218934
59,25386,0.486069
59,25387,0.00165654
59,25388,0.1946
59,25389,0.178592
59,25390,0.161232
59,25391,0.162079
59,25392,0.125253
59,25393,0.126597
59,25394,0.117471
59,25395,0.275852
59,25396,0.0872619
59,25397,0.195253
59,25398,0.148461
59,25399,0.0781339
59,25400,0.115796
59,25401,0.145817
59,25402,0.776158
59,25403,0.271471
59,25404,2.84421
59,25405,1.51129
59,25406,2.10619
59,25407,1.32397
59,25408,0.604728
59,25409,0.908654
59,25410,0.338394
59,25411,1.78078
59,25412,0.306062
59,25413,0.914473
59,25414,0.194532
59,25415,0.543009
59,25416,1.95414
59,25417,0.115332
59,25418,0.0564322
59,25419,0.111452
59,25420,0.119136
59,25421,0.108421
59,25422,0.058096
59,25423,0.0651989
59,25424,0.132422
59,25425,0.0911084
59,25426,0.105849
59,25427,0.0698464
59,25428,0.113426
59,25429,0.100204
59,25430,0.107046
59,25431,0.130953
59,25432,0.0561059
59,25433,0.122578
59,25434,0.0527308
59,25435,0.122725
59,25436,0.088851
59,25437,0.137533
59,25438,0.111122
59,25439,0.0128496
59,25440,0.0273024
59,25441,0.048478
59,25442,0.096593
59,25443,0.121538
59,25444,0.161334
59,25445,0.0778763
59,25446,0.069331
59,25447,0.00165654
59,25448,0.0779577
59,25449,0.100039
59,25450,0.0581969
59,25451,0.0188684
59,25452,0.0363936
59,25453,0.136577
59,25454,0.0899685
59,25455,0.18918
59,25456,0.0113739
59,25457,0.0906053
59,25458,0.00165654
59,25459,0.268784
59,25460,0.395063
59,25461,0.197199
59,25462,0.205398
59,25463,0.0215698
59,25464,0.0403195
59,25465,0.350256
59,25466,0.0536384
59,25467,0.0209086
59,25468,0.00165654
59,25469,0.00165654
59,25470,0.00165654
59,25471,0.0789027
59,25472,0.0600339
59,25473,0.145913
59,25474,0.458022
59,25475,0.25777
59,25476,0.116871
59,25477,0.00165654
59,25478,0.0357724
59,25479,0.00798975
59,25480,0.00165654
59,25481,0.00165654
59,25482,0.00165654
59,25483,0.0145679
59,25484,0.0117258
59,25485,0.135401
59,25486,0.00165654
59,25487,0.00165654
59,25488,0.0596167
59,25489,0.027167
59,25490,0.334639
59,25491,0.208607
59,25492,0.206678
59,25493,0.174891
59,25494,0.275927
59,25495,0.30198
59,25496,0.259395
59,25497,0.224619
59,25498,0.127847
59,25499,0.167698
59,25500,0.27927
59,25501,0.134813
59,25502,0.162674
59,25503,0.280409
59,25504,0.237909
59,25505,0.157446
59,25506,0.0655697
59,25507,0.246139
59,25508,0.175945
59,25509,0.0937081
59,25510,0.00165654
59,25511,0.0308977
59,25512,0.00977028
59,25513,0.00165654
59,25514,0.0165416
59,25515,0.0310512
59,25516,0.27656
59,25517,0.15395
59,25518,0.230665
59,25519,0.245927
59,25520,0.282335
59,25521,0.184235
59,25522,0.279421
59,25523,0.324387
59,25524,0.38318
59,25525,0.220996
59,25526,0.274182
59,25527,0.401566
59,25528,0.198165
59,25529,0.478737
59,25530,0.32257
59,25531,0.287651
59,25532,0.0895586
59,25533,0.140013
59,25534,0.221692
59,25535,0.118044
59,25536,0.00165654
59,25537,0.0575552
59,25538,0.0844585
59,25539,0.00165654
59,25540,0.0294186
59,25541,0.0149757
59,25542,0.0170841
59,25543,0.00725788
59,25544,0.0183288
59,25545,0.00165654
59,25546,0.0184823
59,25547,0.0179702
59,25548,0.00165654
59,25549,0.0230523
59,25550,0.0588906
59,25551,0.0164853
59,25552,0.0157339
59,25553,0.0167901
59,25554,0.0112366
59,25555,0.00165654
59,25556,0.0108975
59,25557,0.0165474
59,25558,0.0255413
59,25559,0.0297506
59,25560,0.00165654
59,25561,0.00165654
59,25562,0.020921
59,25563,0.00165654
59,25564,0.0213308
59,25565,0.00165654
59,25566,0.00165654
59,25567,0.0254908
59,25568,0.0397651
59,25569,0.00165654
59,25570,0.0843441
59,25571,0.00165654
59,25572,0.0209086
59,25573,0.00165654
59,25574,0.00165654
59,25575,0.00165654
59,25576,0.0255816
59,25577,0.0291921
59,25578,0.0210714
59,25579,0.00165654
59,25580,0.01227
59,25581,0.00165654
59,25582,0.0196687
59,25583,0.0150321
59,25584,0.0480474
59,25585,0.167212
59,25586,0.00165654
59,25587,0.00165654
59,25588,0.00165654
59,25589,0.0314383
59,25590,0.0415128
59,25591,0.00165654
59,25592,0.0170841
59,25593,0.0119335
59,25594,0.0301639
59,25595,0.0170841
59,25596,0.0179724
59,25597,0.0332565
59,25598,0.00165654
59,25599,0.00165654
59,25600,0.00165654
59,25601,0.00165654
59,25602,0.00165654
59,25603,0.0565262
59,25604,0.00165654
59,25605,0.0170229
59,25606,0.00165654
59,25607,0.00165654
59,25608,0.0375249
59,25609,0.0357767
59,25610,0.0193204
59,25611,0.018545
59,25612,0.115178
59,25613,0.0145024
59,25614,0.0802715
59,25615,0.0282374
59,25616,0.0212605
59,25617,0.0179741
59,25618,0.0175346
59,25619,0.0143631
59,25620,0.00165654
59,25621,0.0141981
59,25622,0.00640085
59,25623,0.0240851
59,25624,0.0399062
59,25625,0.0695587
59,25626,0.00165654
59,25627,0.036919
59,25628,0.00165654
59,25629,0.00165654
59,25630,0.0276909
59,25631,0.0221876
59,25632,0.0825509
59,25633,0.00165654
59,25634,0.0103666
59,25635,0.0210714
59,25636,0.0287464
59,25637,0.0102197
59,25638,0.00165654
59,25639,0.015983
59,25640,0.0922012
59,25641,0.0405914
59,25642,0.0601893
59,25643,0.0833003
59,25644,0.0548478
59,25645,0.0467321
59,25646,0.0806356
59,25647,0.0662034
59,25648,0.0346338
59,25649,0.02624
59,25650,0.00165654
59,25651,0.0157893
59,25652,0.0533843
59,25653,0.00165654
59,25654,0.0499484
59,25655,0.00165654
59,25656,0.0150321
59,25657,0.0295522
59,25658,0.0155851
59,25659,0.0283699
59,25660,0.0136816
59,25661,0.0518707
59,25662,0.0142345
59,25663,0.0312041
59,25664,0.00165654
59,25665,0.0335793
59,25666,0.00165654
59,25667,0.0115731
59,25668,0.0120419
59,25669,0.00165654
59,25670,0.0161203
59,25671,0.0240093
59,25672,0.00165654
59,25673,0.00165654
59,25674,0.0670233
59,25675,0.00165654
59,25676,0.0120406
59,25677,0.0283896
59,25678,0.00165654
59,25679,0.00165654
59,25680,0.00165654
59,25681,0.0129829
59,25682,0.00165654
59,25683,0.0102181
59,25684,0.0251864
59,25685,0.0824808
59,25686,0.0520252
59,25687,0.0678495
59,25688,0.082717
59,25689,0.00165654
59,25690,0.00165654
59,25691,0.00165654
59,25692,0.0179702
59,25693,0.0284217
59,25694,0.0294479
59,25695,0.267637
59,25696,0.290195
59,25697,0.042785
59,25698,0.209248
59,25699,0.503967
59,25700,0.208064
59,25701,0.205481
59,25702,0.231967
59,25703,0.0151707
59,25704,0.01287
59,25705,0.0902218
59,25706,0.0718607
59,25707,0.0567949
59,25708,0.117967
59,25709,0.0424918
59,25710,0.0237071
59,25711,0.0695987
59,25712,0.0847992
59,25713,0.0352146
59,25714,0.0763047
59,25715,0.0582322
59,25716,0.0827366
59,25717,0.095496
59,25718,0.257146
59,25719,0.251696
59,25720,0.140375
59,25721,0.0755881
59,25722,0.264274
59,25723,0.132067
59,25724,0.106118
59,25725,0.0693963
59,25726,0.0151329
59,25727,0.0888397
59,25728,0.261183
59,25729,0.0635258
59,25730,0.184953
59,25731,0.181237
59,25732,0.124608
59,25733,0.0956036
59,25734,0.0626878
59,25735,0.0538636
59,25736,0.0942834
59,25737,0.0531944
59,25738,0.0945371
59,25739,0.0396289
59,25740,0.12015
59,25741,0.0474388
59,25742,0.0228782
59,25743,0.0660787
59,25744,0.0710045
59,25745,0.0573781
59,25746,0.0490399
59,25747,0.0414615
59,25748,0.0358003
59,25749,0.075802
59,25750,0.26091
59,25751,0.236077
59,25752,0.0252555
59,25753,0.0174782
59,25754,0.101965
59,25755,0.287932
59,25756,0.0555655
59,25757,0.0960266
59,25758,0.236417
59,25759,0.218524
59,25760,0.232687
59,25761,0.196793
59,25762,0.22069
59,25763,0.18201
59,25764,0.541788
59,25765,0.235532
59,25766,0.525967
59,25767,0.633778
59,25768,0.24629
59,25769,0.312856
59,25770,0.262149
59,25771,0.073041
59,25772,0.0241717
59,25773,0.145811
59,25774,0.109745
59,25775,0.397481
59,25776,0.0613255
59,25777,0.0263988
59,25778,0.16066
59,25779,0.045845
59,25780,0.234749
59,25781,0.185779
59,25782,0.146215
59,25783,0.0953387
59,25784,0.101462
59,25785,0.198463
59,25786,0.122359
59,25787,0.0804075
59,25788,0.270411
59,25789,0.239078
59,25790,0.233969
59,25791,0.0923144
59,25792,0.0837222
59,25793,0.119081
59,25794,0.225612
59,25795,0.021039
59,25796,0.00165654
59,25797,0.101027
59,25798,0.0889568
59,25799,0.0283388
59,25800,0.129458
59,25801,0.657302
59,25802,0.162125
59,25803,0.134118
59,25804,0.229577
59,25805,0.0274806
59,25806,0.0599779
59,25807,0.0272349
59,25808,0.116313
59,25809,0.106621
59,25810,0.048788
59,25811,0.089214
59,25812,0.105364
59,25813,0.0521973
59,25814,0.0431194
59,25815,0.169384
59,25816,0.0423731
59,25817,0.0459566
59,25818,0.0608453
59,25819,0.12875
59,25820,0.0319258
59,25821,0.807064
59,25822,0.0355488
59,25823,0.0305717
59,25824,0.0835755
59,25825,0.687277
59,25826,0.536055
59,25827,0.0670221
59,25828,0.022837
59,25829,0.111295
59,25830,0.16379
59,25831,0.595218
59,25832,0.158085
59,25833,0.050215
59,25834,0.0239411
59,25835,0.0273845
59,25836,0.00165654
59,25837,0.0625277
59,25838,0.0457555
59,25839,0.136944
59,25840,0.281419
59,25841,0.172167
59,25842,0.126247
59,25843,0.0646893
59,25844,0.0642048
59,25845,0.118817
59,25846,0.135133
59,25847,0.0334414
59,25848,0.117076
59,25849,0.238728
59,25850,0.129706
59,25851,0.123293
59,25852,0.269268
59,25853,0.101588
59,25854,0.104064
59,25855,0.0276965
59,25856,0.289027
59,25857,0.092285
59,25858,0.235969
59,25859,0.129665
59,25860,0.125072
59,25861,0.206571
59,25862,0.15675
59,25863,0.182262
59,25864,1.15749
59,25865,0.497886
59,25866,0.0725988
59,25867,0.0797977
59,25868,0.105015
59,25869,0.303347
59,25870,0.0978494
59,25871,0.0249154
59,25872,0.0143419
59,25873,0.133622
59,25874,0.13203
59,25875,0.143677
59,25876,0.188397
59,25877,0.188898
59,25878,0.562023
59,25879,0.0297276
59,25880,0.0540432
59,25881,0.00165654
59,25882,0.165587
59,25883,0.0465042
59,25884,0.171142
59,25885,0.115129
59,25886,0.0764605
59,25887,0.0347299
59,25888,0.028033
59,25889,0.0644625
59,25890,0.0918374
59,25891,0.0739318
59,25892,0.186865
59,25893,0.12243
59,25894,0.0816252
59,25895,0.08028
59,25896,0.262089
59,25897,0.0940978
59,25898,0.123951
59,25899,0.0362044
59,25900,0.125579
59,25901,0.16719
59,25902,0.237748
59,25903,0.12796
59,25904,0.182955
59,25905,0.00165654
59,25906,0.0441734
59,25907,0.191426
59,25908,0.214312
59,25909,0.190838
59,25910,0.00165654
59,25911,0.419432
59,25912,0.191638
59,25913,0.252792
59,25914,0.370278
59,25915,0.149726
59,25916,0.190368
59,25917,0.147365
59,25918,0.2118
59,25919,0.0462332
59,25920,0.212429
59,25921,0.19348
59,25922,0.240945
59,25923,0.226269
59,25924,0.192538
59,25925,0.208346
59,25926,0.237362
59,25927,0.231386
59,25928,0.308525
59,25929,0.207637
59,25930,0.235147
59,25931,0.0912993
59,25932,0.193412
59,25933,0.0964911
59,25934,0.0324425
59,25935,0.0528437
59,25936,0.0324873
59,25937,0.275163
59,25938,0.203035
59,25939,0.365685
59,25940,0.202916
59,25941,0.711183
59,25942,0.0841126
59,25943,0.113085
59,25944,0.104186
59,25945,0.0868951
59,25946,0.0437689
59,25947,0.100683
59,25948,0.0234502
59,25949,0.00165654
59,25950,0.0326606
59,25951,0.289606
59,25952,0.329078
59,25953,0.731244
59,25954,0.193279
59,25955,0.0210714
59,25956,0.443987
59,25957,0.180419
59,25958,0.173853
59,25959,0.31297
59,25960,0.462344
59,25961,0.216998
59,25962,0.234161
59,25963,0.16002
59,25964,0.233701
59,25965,0.230146
59,25966,0.088734
59,25967,0.0321582
59,25968,0.0562619
59,25969,0.00165654
59,25970,0.00165654
59,25971,0.423021
59,25972,0.180469
59,25973,0.10667
59,25974,0.0730059
59,25975,0.00165654
59,25976,0.0187966
59,25977,0.081739
59,25978,0.0800599
59,25979,0.00165654
59,25980,0.00165654
59,25981,0.0127917
59,25982,0.00165654
59,25983,0.0845498
59,25984,0.0599298
59,25985,0.0251856
59,25986,0.0774406
59,25987,0.0577892
59,25988,0.00165654
59,25989,0.0956322
59,25990,0.0184823
59,25991,0.104173
59,25992,0.158335
59,25993,0.245403
59,25994,0.416415
59,25995,0.0907485
59,25996,0.0681351
59,25997,0.0530201
59,25998,0.144362
59,25999,0.151289
59,26000,0.397418
59,26001,0.119954
59,26002,0.00165654
59,26003,0.0415888
59,26004,0.141604
59,26005,0.100014
59,26006,0.303772
59,26007,0.14262
59,26008,0.228712
59,26009,0.183589
59,26010,0.242096
59,26011,0.24488
59,26012,0.136925
59,26013,0.228031
59,26014,0.368108
59,26015,0.13796
59,26016,0.213523
59,26017,0.386758
59,26018,0.195412
59,26019,0.0234371
59,26020,0.320584
59,26021,0.19265
59,26022,0.271633
59,26023,0.154369
59,26024,0.0536873
59,26025,0.0692699
59,26026,0.18909
59,26027,0.0691331
59,26028,0.127717
59,26029,0.110256
59,26030,0.24685
59,26031,0.284297
59,26032,0.00802299
59,26033,0.144473
59,26034,0.112639
59,26035,0.0319703
59,26036,0.06524
59,26037,0.0150321
59,26038,0.0376767
59,26039,0.0344813
59,26040,0.00165654
59,26041,0.111513
59,26042,0.245555
59,26043,0.1263
59,26044,0.144177
59,26045,0.529606
59,26046,0.0913036
59,26047,0.082179
59,26048,0.108889
59,26049,0.309968
59,26050,0.183025
59,26051,0.176155
59,26052,0.196563
59,26053,0.186265
59,26054,0.10126
59,26055,0.286934
59,26056,0.190177
59,26057,0.0645456
59,26058,0.110797
59,26059,0.026932
59,26060,0.0333289
59,26061,0.129576
59,26062,0.102593
59,26063,0.169881
59,26064,0.0741807
59,26065,0.0378301
59,26066,0.0699354
59,26067,0.0472337
59,26068,0.176069
59,26069,0.170362
59,26070,0.215598
59,26071,0.496302
59,26072,0.172695
59,26073,0.196236
59,26074,0.141842
59,26075,0.0619863
59,26076,0.0909376
59,26077,0.0755866
59,26078,0.300781
59,26079,0.0357241
59,26080,0.219005
59,26081,0.122064
59,26082,0.155214
59,26083,0.136145
59,26084,0.250604
59,26085,0.262655
59,26086,0.264956
59,26087,0.0891398
59,26088,0.21656
59,26089,0.0963817
59,26090,0.0918798
59,26091,0.222531
59,26092,0.192158
59,26093,0.354987
59,26094,0.288451
59,26095,0.265763
59,26096,1.24447
59,26097,0.552651
59,26098,0.233
59,26099,0.163235
59,26100,0.323932
59,26101,0.154823
59,26102,0.512724
59,26103,0.0951896
59,26104,0.00989964
59,26105,0.229201
59,26106,0.202569
59,26107,0.563116
59,26108,0.316815
59,26109,0.0445496
59,26110,0.019552
59,26111,0.0916636
59,26112,0.410853
59,26113,0.298805
59,26114,0.310366
59,26115,0.660507
59,26116,0.295606
59,26117,0.31723
59,26118,0.248999
59,26119,0.00165654
59,26120,0.302218
59,26121,0.0300255
59,26122,0.00165654
59,26123,0.0208411
59,26124,0.309525
59,26125,0.162116
59,26126,0.0760486
59,26127,0.187881
59,26128,0.143053
59,26129,0.018725
59,26130,0.00165654
59,26131,0.108835
59,26132,0.434667
59,26133,0.00165654
59,26134,0.195958
59,26135,0.170507
59,26136,0.360738
59,26137,0.0457708
59,26138,0.445098
59,26139,0.3321
59,26140,0.00165654
59,26141,0.137064
59,26142,0.0200234
59,26143,0.115059
59,26144,0.0758292
59,26145,0.233014
59,26146,0.242742
59,26147,0.0552127
59,26148,0.0288141
59,26149,0.386108
59,26150,0.188413
59,26151,0.292315
59,26152,0.0992859
59,26153,0.24657
59,26154,0.139556
59,26155,0.103205
59,26156,0.0529097
59,26157,0.308597
59,26158,0.322006
59,26159,0.18939
59,26160,0.245327
59,26161,0.00165654
59,26162,0.137063
59,26163,0.267422
59,26164,0.238856
59,26165,0.00165654
59,26166,0.00165654
59,26167,0.0179681
59,26168,0.0453879
59,26169,0.00165654
59,26170,0.289634
59,26171,0.0998519
59,26172,0.00165654
59,26173,0.212138
59,26174,0.0263199
59,26175,0.0528624
59,26176,0.0550465
59,26177,0.00165654
59,26178,0.00165654
59,26179,0.00165654
59,26180,0.00165654
59,26181,0.00165654
59,26182,0.0479552
59,26183,0.00165654
59,26184,0.0347782
59,26185,0.0236826
59,26186,0.265477
59,26187,0.151308
59,26188,0.218895
59,26189,0.219073
59,26190,0.191535
59,26191,0.0153833
59,26192,0.239797
59,26193,0.210668
59,26194,0.175271
59,26195,0.250447
59,26196,0.180914
59,26197,0.0832643
59,26198,0.00165654
59,26199,0.0832794
59,26200,0.00165654
59,26201,0.186688
59,26202,0.183636
59,26203,0.228611
59,26204,0.268096
59,26205,0.281116
59,26206,0.276272
59,26207,0.00165654
59,26208,0.0384721
59,26209,0.0694438
59,26210,0.258965
59,26211,0.132401
59,26212,0.256523
59,26213,0.265713
59,26214,0.01227
59,26215,0.00165654
59,26216,0.262744
59,26217,0.238317
59,26218,0.241424
59,26219,0.282791
59,26220,0.00165654
59,26221,0.0975878
59,26222,0.274106
59,26223,0.217189
59,26224,0.164047
59,26225,0.00165654
59,26226,0.313909
59,26227,0.364953
59,26228,0.272778
59,26229,0.210661
59,26230,0.249557
59,26231,0.00165654
59,26232,0.00165654
59,26233,0.00165654
59,26234,0.00165654
59,26235,0.00165654
59,26236,0.0523063
59,26237,0.245746
59,26238,0.256404
59,26239,0.240774
59,26240,0.319655
59,26241,0.122047
59,26242,0.157797
59,26243,0.136261
59,26244,0.260215
59,26245,0.383192
59,26246,0.00165654
59,26247,0.00165654
59,26248,0.00165654
59,26249,0.127384
59,26250,0.101514
59,26251,0.0680383
59,26252,0.0855728
59,26253,0.164462
59,26254,0.172219
59,26255,0.31035
59,26256,0.0339435
59,26257,0.00165654
59,26258,0.38422
59,26259,0.201675
59,26260,0.189861
59,26261,0.154133
59,26262,0.23868
59,26263,0.00165654
59,26264,0.426549
59,26265,0.145991
59,26266,0.0362584
59,26267,0.129505
59,26268,0.036267
59,26269,0.110432
59,26270,0.00503932
59,26271,0.130959
59,26272,0.00165654
59,26273,0.16615
59,26274,0.184304
59,26275,0.106329
59,26276,0.193756
59,26277,0.109361
59,26278,0.142074
59,26279,0.112944
59,26280,0.00165654
59,26281,0.0132009
59,26282,0.18103
59,26283,0.245842
59,26284,0.0212115
59,26285,0.0183488
59,26286,0.00165654
59,26287,0.112651
59,26288,0.272449
59,26289,0.300252
59,26290,0.190411
59,26291,0.377088
59,26292,0.239412
59,26293,0.296413
59,26294,0.293727
59,26295,0.29119
59,26296,0.0574336
59,26297,0.210772
59,26298,0.31303
59,26299,0.209633
59,26300,0.0688626
59,26301,0.0227398
59,26302,0.00165654
59,26303,0.159834
59,26304,0.0694091
59,26305,0.074505
59,26306,0.180414
59,26307,0.117888
59,26308,0.178781
59,26309,0.293223
59,26310,0.00165654
59,26311,0.226382
59,26312,0.0825468
59,26313,0.15869
59,26314,0.0145024
59,26315,0.118607
59,26316,0.132416
59,26317,0.104109
59,26318,0.240885
59,26319,0.0515356
59,26320,0.0683321
59,26321,0.0883483
59,26322,0.0288646
59,26323,0.00165654
59,26324,0.0258291
59,26325,0.0739194
59,26326,0.161433
59,26327,0.121583
